Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,15.550000,15.910000,15.540000,15.900000,13.431554,10995700
2019-04-02,15.930000,16.010000,15.815000,15.820000,13.363973,6484600
2019-04-03,16.020000,16.080000,15.740000,15.850000,13.389315,11969100
2019-04-04,15.900000,16.110001,15.850000,16.070000,13.575164,9514000
2019-04-05,16.010000,16.170000,16.000000,16.150000,13.642742,6083900
2019-04-08,16.139999,16.260000,16.062000,16.190001,13.676532,6414100
2019-04-09,16.120001,16.139999,15.900000,15.950000,13.473792,5019000
2019-04-10,15.970000,16.270000,15.940000,16.270000,13.744113,5654600
2019-04-11,16.180000,16.325001,16.100000,16.270000,13.744113,6985300
2019-04-12,16.389999,16.480000,16.290001,16.400000,13.853930,5240100
2019-04-15,16.360001,16.500000,16.360001,16.490000,13.929955,5233300
2019-04-16,16.500000,16.695000,16.480000,16.600000,14.022880,14190900
2019-04-17,16.629999,16.690001,16.430000,16.570000,13.997538,9137100
2019-04-18,16.590000,16.709999,16.514999,16.660000,14.073565,9627200
2019-04-22,16.660000,16.680000,16.580000,16.590000,14.014432,5423700
2019-04-23,16.610001,16.690001,16.500000,16.530001,13.963748,10311800
2019-04-24,16.510000,16.610001,16.260000,16.270000,13.744113,9147100
2019-04-25,16.260000,16.309999,15.935000,16.010000,13.524477,9782100
2019-04-26,15.870000,15.940000,15.595000,15.770000,13.321737,11613400
2019-04-29,15.730000,15.965000,15.670000,15.710000,13.271050,7794900
2019-04-30,15.680000,15.810000,15.530000,15.810000,13.355526,10384900
2019-05-01,15.950000,16.070000,15.780000,15.790000,13.338632,6609900
2019-05-02,15.810000,15.970000,15.640000,15.740000,13.296395,5105200
2019-05-03,15.780000,15.960000,15.770000,15.930000,13.456898,5138900
2019-05-06,15.590000,15.730000,15.450000,15.660000,13.228813,5543600
2019-05-07,15.470000,15.620000,15.330000,15.430000,13.034520,7565500
2019-05-08,15.420000,15.540000,15.330000,15.350000,12.966941,5554900
2019-05-09,15.170000,15.230000,14.865000,15.220000,12.857123,7525300
2019-05-10,15.080000,15.185000,14.770000,14.790000,12.493879,14643500
2019-05-13,14.450000,14.530000,14.090000,14.160000,11.961686,12346300
2019-05-14,14.190000,14.395000,14.190000,14.240000,12.029265,9175600
2019-05-15,14.060000,14.445000,14.050000,14.420000,12.181322,15286000
2019-05-16,14.440000,14.680000,14.430000,14.530000,12.274242,14153400
2019-05-17,14.620000,14.920000,14.470000,14.620000,12.350273,16330300
2019-05-20,14.400000,14.870000,14.370000,14.750000,12.460089,11407900
2019-05-21,14.880000,15.310000,14.860000,15.250000,12.882464,11137600
2019-05-22,15.170000,15.210000,14.670000,14.710000,12.426299,8819400
2019-05-23,14.520000,14.540000,14.270000,14.320000,12.096845,12423700
2019-05-24,14.280000,15.170000,14.280000,14.390000,12.155979,24819200
2019-05-28,14.440000,14.630000,14.145000,14.170000,11.970134,16535100
2019-05-29,14.060000,14.285000,13.990000,14.130000,11.936343,8328800
2019-05-30,14.250000,14.360000,14.135000,14.220000,12.012372,9041300
2019-05-31,13.950000,13.980000,13.590000,13.720000,11.589994,13987000
2019-06-03,13.740000,13.875000,13.550000,13.690000,11.564651,11098000
2019-06-04,13.850000,14.175000,13.820000,14.130000,11.936343,8911000
2019-06-05,14.330000,14.360000,13.920000,14.090000,11.902554,8914100
2019-06-06,13.990000,14.055000,13.690000,13.990000,11.818078,10444300
2019-06-07,13.980000,14.160000,13.890000,14.090000,11.902554,8912000
2019-06-10,14.180000,14.390000,14.180000,14.260000,12.046161,8844800
2019-06-11,14.270000,14.409000,14.110000,14.260000,12.142382,7146300
2019-06-12,14.250000,14.310000,14.110000,14.140000,12.040200,5917600
2019-06-13,14.210000,14.360000,14.170000,14.350000,12.219015,7195300
2019-06-14,14.250000,14.250000,14.050000,14.150000,12.048714,5930300
2019-06-17,14.180000,14.430000,14.110000,14.300000,12.176437,9903400
2019-06-18,14.410000,14.740000,14.375000,14.590000,12.423376,8172200
2019-06-19,14.670000,14.840000,14.610000,14.710000,12.525555,9637200
2019-06-20,14.980000,15.040000,14.740000,15.000000,12.772490,10038200
2019-06-21,15.030000,15.060000,14.840000,14.940000,12.721398,15542100
2019-06-24,15.020000,15.110000,14.950000,15.010000,12.781004,6810300
2019-06-25,14.960000,15.015000,14.750000,14.760000,12.568131,8223300
2019-06-26,14.870000,15.120000,14.860000,14.960000,12.738431,8407600
2019-06-27,14.990000,15.220000,14.940000,14.970000,12.746945,6214500
2019-06-28,15.030000,15.170000,14.940000,14.950000,12.729914,20533100
2019-07-01,15.240000,15.485000,15.040000,15.140000,12.891699,10192800
2019-07-02,15.130000,15.220000,14.965000,15.080000,12.840610,7444700
2019-07-03,15.070000,15.315000,15.045000,15.290000,13.019424,6049000
2019-07-05,15.160000,15.290000,15.025000,15.170000,12.917244,6018500
2019-07-08,15.080000,15.080000,14.855000,15.030000,12.798036,7342700
2019-07-09,14.920000,14.940000,14.655000,14.870000,12.661795,7482600
2019-07-10,15.010000,15.130000,14.760000,14.770000,12.576646,7082100
2019-07-11,14.790000,14.875000,14.480000,14.600000,12.431890,12929500
2019-07-12,14.640000,14.975000,14.640000,14.910000,12.695855,8061900
2019-07-15,14.890000,15.050000,14.870000,14.960000,12.738431,4655900
2019-07-16,14.980000,15.030000,14.785000,14.810000,12.610704,6996500
2019-07-17,14.800000,14.850000,14.670000,14.690000,12.508524,7100800
2019-07-18,14.610000,14.820000,14.600000,14.750000,12.559615,8277300
2019-07-19,14.790000,14.960000,14.780000,14.840000,12.636250,5765000
2019-07-22,14.800000,14.870000,14.260000,14.300000,12.176437,11954800
2019-07-23,14.400000,14.655000,14.370000,14.610000,12.440405,8771300
2019-07-24,14.640000,14.845000,14.590000,14.740000,12.551101,8067900
2019-07-25,14.720000,14.720000,14.435000,14.510000,12.355253,8822700
2019-07-26,14.540000,14.730000,14.460000,14.630000,12.457436,6893000
2019-07-29,14.590000,14.745000,14.560000,14.660000,12.482981,6046500
2019-07-30,14.560000,14.760000,14.510000,14.610000,12.440405,5362900
2019-07-31,14.630000,14.665000,14.230000,14.370000,12.236041,8325300
2019-08-01,14.330000,14.709000,14.105000,14.140000,12.040200,7903700
2019-08-02,13.740000,13.840000,13.020000,13.270000,11.299397,21673400
2019-08-05,13.020000,13.110000,12.611000,12.900000,10.984339,15207900
2019-08-06,13.170000,13.200000,12.920000,13.070000,11.129096,9594600
2019-08-07,12.880000,13.140000,12.770000,13.060000,11.120580,8026100
2019-08-08,13.140000,13.580000,13.110000,13.550000,11.537815,10874400
2019-08-09,13.460000,13.550000,13.290000,13.390000,11.401577,11271600
2019-08-12,13.240000,13.290000,13.000000,13.080000,11.137612,6702300
2019-08-13,13.090000,13.680000,13.030000,13.400000,11.410091,11899900
2019-08-14,13.110000,13.160000,12.840000,12.860000,10.950281,11300900
2019-08-15,12.880000,12.970000,12.520000,12.680000,10.797010,11024400
2019-08-16,12.800000,12.885000,12.730000,12.800000,10.899191,10818700
2019-08-19,12.990000,13.220000,12.990000,13.110000,11.163155,7196200
2019-08-20,12.940000,13.060000,12.870000,12.940000,11.018402,5084400
2019-08-21,13.130000,13.235000,12.940000,13.070000,11.129096,7453000
2019-08-22,13.160000,13.320000,13.030000,13.250000,11.282364,7900700
2019-08-23,13.030000,13.280000,12.690000,12.750000,10.856618,12131000
2019-08-26,12.920000,13.060000,12.790000,12.940000,11.018402,8709600
2019-08-27,13.050000,13.170000,12.870000,12.930000,11.009886,14197700
2019-08-28,13.500000,13.829000,13.090000,13.370000,11.384544,15022500
2019-08-29,13.690000,13.820000,13.630000,13.680000,11.648507,11195600
2019-08-30,13.850000,13.920000,13.680000,13.820000,11.767720,8841100
2019-09-03,13.670000,13.750000,13.375000,13.490000,11.486726,7907500
2019-09-04,13.610000,13.780000,13.530000,13.750000,11.708114,6934000
2019-09-05,13.950000,14.500000,13.910000,14.400000,12.261590,9380500
2019-09-06,14.470000,14.610000,14.390000,14.570000,12.406344,8599500
2019-09-09,14.660000,15.040000,14.630000,14.950000,12.729914,12951200
2019-09-10,14.860000,15.170000,14.860000,15.090000,12.946985,10404700
2019-09-11,15.150000,15.400000,14.920000,15.370000,13.187220,7938900
2019-09-12,15.340000,15.455000,15.100000,15.360000,13.178640,8500800
2019-09-13,15.350000,15.400000,15.210000,15.320000,13.144320,9229000
2019-09-16,15.190000,15.370000,15.090000,15.120000,12.972724,11458500
2019-09-17,15.010000,15.010000,14.750000,14.990000,12.861186,7239300
2019-09-18,14.870000,14.990000,14.620000,14.740000,12.646690,12714800
2019-09-19,14.790000,14.970000,14.690000,14.850000,12.741067,14516200
2019-09-20,14.870000,14.930000,14.350000,14.430000,12.380716,19541900
2019-09-23,14.300000,14.485000,14.210000,14.400000,12.354976,11750000
2019-09-24,14.430000,14.570000,14.140000,14.250000,12.226279,16093600
2019-09-25,14.250000,14.670000,14.190000,14.590000,12.517994,8018700
2019-09-26,14.530000,14.700000,14.350000,14.630000,12.552313,6972100
2019-09-27,14.740000,15.100000,14.690000,15.000000,12.869765,10224700
2019-09-30,15.000000,15.320000,14.990000,15.170000,13.015620,11141900
2019-10-01,15.310000,15.395000,14.640000,14.650000,12.569469,7893900
2019-10-02,14.530000,14.555000,14.310000,14.440000,12.389294,7444400
2019-10-03,14.390000,14.500000,14.050000,14.500000,12.440776,5705100
2019-10-04,14.510000,14.510000,14.245000,14.400000,12.354976,9735000
2019-10-07,14.400000,14.665000,14.330000,14.350000,12.312077,8194000
2019-10-08,14.190000,14.215000,13.820000,13.850000,11.883085,11912400
2019-10-09,13.970000,14.225000,13.950000,14.070000,12.071840,6318600
2019-10-10,14.010000,14.250000,13.980000,14.110000,12.106159,4448400
2019-10-11,14.360000,14.535000,14.280000,14.350000,12.312077,6507200
2019-10-14,14.620000,14.950000,14.590000,14.950000,12.826867,8724200
2019-10-15,14.940000,15.270000,14.690000,15.140000,12.989882,7585800
2019-10-16,15.170000,15.215000,15.040000,15.090000,12.946985,5205500
2019-10-17,15.080000,15.290000,15.025000,15.210000,13.049944,4793500
2019-10-18,15.230000,15.390000,15.200000,15.350000,13.170059,9987100
2019-10-21,15.850000,16.410000,15.790000,15.970000,13.702011,19431100
2019-10-22,16.020000,16.090000,15.870000,15.950000,13.684852,10852100
2019-10-23,15.900000,16.200001,15.700000,16.020000,13.744911,10984200
2019-10-24,16.170000,16.235001,15.675000,15.890000,13.633372,8343400
2019-10-25,15.910000,16.200001,15.900000,16.160000,13.865028,6349100
2019-10-28,16.280001,16.478001,16.270000,16.430000,14.096686,5537100
2019-10-29,16.320000,16.545000,16.219999,16.459999,14.122423,6490400
2019-10-30,16.480000,16.480000,16.190001,16.309999,13.993726,6452200
2019-10-31,16.350000,16.430000,16.100000,16.410000,14.079524,5724900
2019-11-01,16.100000,16.530001,15.810000,16.500000,14.156745,6996900
2019-11-04,16.590000,16.799999,16.590000,16.650000,14.285440,10539600
2019-11-05,16.780001,16.940001,16.764999,16.830000,14.439876,13439800
2019-11-06,16.959999,17.030001,16.820000,16.940001,14.534258,12812800
2019-11-07,17.080000,17.350000,17.020000,17.180000,14.740170,9108800
2019-11-08,17.180000,17.440001,17.049999,17.430000,14.954665,5901700
2019-11-11,17.440001,17.590000,17.330000,17.459999,14.980406,5640100
2019-11-12,17.510000,17.540001,17.260000,17.340000,14.877449,8409400
2019-11-13,17.270000,17.320000,17.139999,17.230000,14.783073,8627200
2019-11-14,17.160000,17.200001,16.980000,17.030001,14.611474,11010500
2019-11-15,17.150000,17.270000,17.040001,17.230000,14.783073,9913400
2019-11-18,17.219999,17.280001,17.059999,17.280001,14.825973,8227500
2019-11-19,17.340000,17.580000,17.270000,17.440001,14.963247,9109700
2019-11-20,17.360001,17.400000,17.049999,17.120001,14.688693,6433900
2019-11-21,17.070000,17.230000,16.990000,17.080000,14.654375,5434900
2019-11-22,17.120001,17.285000,17.040001,17.120001,14.688693,6688600
2019-11-25,17.160000,17.459999,17.010000,17.450001,14.971828,11373800
2019-11-26,16.480000,16.670000,15.750000,15.970000,13.702011,27706700
2019-11-27,15.930000,15.980000,15.780000,15.940000,13.676271,8446600
2019-11-29,15.900000,16.040001,15.805000,15.830000,13.581894,4805700
2019-12-02,15.830000,15.990000,15.750000,15.760000,13.521834,9736300
2019-12-03,15.500000,15.620000,15.365000,15.610000,13.393135,6523900
2019-12-04,15.680000,15.880000,15.680000,15.740000,13.504675,5239400
2019-12-05,15.840000,15.970000,15.800000,15.930000,13.667694,8002400
2019-12-06,16.040001,16.110001,15.880000,15.910000,13.650532,5307300
2019-12-09,15.840000,16.010000,15.755000,15.890000,13.633372,6715500
2019-12-10,15.750000,15.950000,15.710000,15.840000,13.693888,6885000
2019-12-11,15.880000,16.090000,15.840000,15.870000,13.719822,6725600
